Drone_ID,Name,Time(s),Frame,X,Y,Z
40,40,53.750,1290,9.743,-10.666,73.795
41,41,53.750,1290,10.008,-7.836,73.027
42,42,53.750,1290,7.567,-1.747,57.937
43,43,53.750,1290,6.332,-3.667,63.050
44,44,53.750,1290,10.528,0.779,57.161
45,45,53.750,1290,10.224,5.840,51.880
46,46,53.750,1290,17.474,-24.563,54.183
47,47,53.750,1290,22.384,-24.708,49.578
48,48,53.750,1290,14.952,-20.987,58.713
49,49,53.750,1290,14.096,-19.865,69.190
50,50,53.750,1290,15.622,-15.405,73.027
51,51,53.750,1290,13.350,-14.975,75.330
52,52,53.750,1290,15.302,-13.139,79.167
53,53,53.750,1290,15.495,-11.313,79.935
54,54,53.750,1290,13.616,-9.772,79.935
55,55,53.750,1290,12.130,-8.692,79.167
56,56,53.750,1290,9.679,-8.628,76.097
57,57,53.750,1290,11.517,-6.084,75.330
58,58,53.750,1290,6.908,-4.284,69.190
59,59,53.750,1290,8.533,-1.361,62.283
60,60,53.750,1290,14.934,6.669,51.113
61,61,53.750,1290,20.905,-22.594,54.899
62,62,53.750,1290,18.636,-20.144,59.469
63,63,53.750,1290,17.022,-20.678,63.818
64,64,53.750,1290,17.327,-18.605,69.958
65,65,53.750,1290,16.472,-15.294,76.097
66,66,53.750,1290,10.949,-10.000,86.391
67,67,53.750,1290,11.260,-10.000,88.785
68,68,53.750,1290,13.844,-10.000,95.301
69,69,53.750,1290,15.000,-10.000,86.067
70,70,53.750,1290,18.740,-10.000,88.785
71,71,53.750,1290,20.399,-10.000,90.539
72,72,53.750,1290,12.167,-5.978,78.400
73,73,53.750,1290,11.510,0.094,61.515
74,74,53.750,1290,8.437,-1.609,68.423
75,75,53.750,1290,14.564,2.191,56.394
76,76,53.750,1290,26.347,-21.925,50.345
77,77,53.750,1290,23.957,-19.505,55.615
78,78,53.750,1290,19.710,-19.898,64.585
79,79,53.750,1290,18.205,-14.220,73.795
80,80,53.750,1290,7.942,-10.000,92.293
81,81,53.750,1290,10.315,-10.000,92.737
82,82,53.750,1290,12.688,-10.000,93.182
83,83,53.750,1290,15.000,-10.000,97.421
84,84,53.750,1290,16.156,-10.000,95.301
85,85,53.750,1290,17.312,-10.000,93.182
86,86,53.750,1290,19.685,-10.000,92.737
87,87,53.750,1290,22.058,-10.000,92.293
88,88,53.750,1290,11.792,-5.257,72.260
89,89,53.750,1290,10.655,0.121,67.655
90,90,53.750,1290,19.653,5.789,50.345
91,91,53.750,1290,29.469,-18.278,51.113
92,92,53.750,1290,21.442,-18.633,59.980
93,93,53.750,1290,21.948,-18.656,65.353
94,94,53.750,1290,19.823,-15.845,70.725
95,95,53.750,1290,10.638,-10.000,83.996
96,96,53.750,1290,9.601,-10.000,90.539
97,97,53.750,1290,12.819,-10.000,85.032
98,98,53.750,1290,15.000,-10.000,81.911
99,99,53.750,1290,17.181,-10.000,85.032
100,100,53.750,1290,19.051,-10.000,86.391
101,101,53.750,1290,19.362,-10.000,83.996
102,102,53.750,1290,14.108,-4.466,77.632
103,103,53.750,1290,14.333,-3.488,71.493
104,104,53.750,1290,13.232,1.013,66.888
105,105,53.750,1290,18.753,2.509,55.615
106,106,53.750,1290,25.775,-15.718,56.394
107,107,53.750,1290,23.489,-16.634,60.492
108,108,53.750,1290,24.027,-16.432,66.120
109,109,53.750,1290,25.864,-7.690,57.937
110,110,53.750,1290,18.623,-14.144,76.865
111,111,53.750,1290,20.239,-11.995,77.632
112,112,53.750,1290,19.900,-9.558,78.400
113,113,53.750,1290,17.567,-8.169,79.167
114,114,53.750,1290,15.890,-8.915,79.935
115,115,53.750,1290,17.052,-5.115,73.795
116,116,53.750,1290,16.777,-4.790,76.865
117,117,53.750,1290,14.149,-4.736,74.562
118,118,53.750,1290,16.500,0.668,60.492
119,119,53.750,1290,13.922,0.677,61.004
120,120,53.750,1290,24.045,3.748,49.578
121,121,53.750,1290,31.106,-13.784,51.880
122,122,53.750,1290,24.786,-14.405,61.004
123,123,53.750,1290,25.486,-12.024,61.515
124,124,53.750,1290,24.539,-4.548,58.713
125,125,53.750,1290,20.973,-12.678,71.493
126,126,53.750,1290,19.984,-11.895,74.562
127,127,53.750,1290,20.711,-9.593,72.260
128,128,53.750,1290,20.133,-8.941,75.330
129,129,53.750,1290,19.370,-6.759,73.027
130,130,53.750,1290,18.848,-6.078,76.097
131,131,53.750,1290,17.651,-2.900,70.725
132,132,53.750,1290,21.967,-1.779,59.469
133,133,53.750,1290,16.057,1.033,66.120
134,134,53.750,1290,19.255,-0.105,59.980
135,135,53.750,1290,22.954,1.411,54.899
136,136,53.750,1290,31.268,-8.919,52.648
137,137,53.750,1290,26.571,-11.516,57.161
138,138,53.750,1290,29.203,-3.927,53.415
139,139,53.750,1290,25.421,-13.975,66.888
140,140,53.750,1290,25.938,-11.298,67.655
141,141,53.750,1290,25.715,-8.719,62.283
142,142,53.750,1290,25.549,-8.512,68.423
143,143,53.750,1290,23.996,-5.850,69.190
144,144,53.750,1290,24.818,-5.660,63.050
145,145,53.750,1290,21.289,-3.682,69.958
146,146,53.750,1290,23.236,-2.910,63.818
147,147,53.750,1290,21.217,-0.972,64.585
148,148,53.750,1290,19.023,0.345,65.353
149,149,53.750,1290,26.375,-0.576,54.183
150,150,53.750,1290,27.363,0.495,48.811
1,1,53.792,1291,7.962,-24.707,52.648
2,2,53.792,1291,0.689,-18.548,51.113
3,3,53.792,1291,4.732,-16.585,56.394
4,4,53.792,1291,-0.958,-14.039,50.345
5,5,53.792,1291,6.361,-16.367,61.004
6,6,53.792,1291,8.504,-18.895,67.655
7,7,53.792,1291,6.424,-17.132,66.888
8,8,53.792,1291,5.055,-14.143,60.492
9,9,53.792,1291,4.967,-14.711,66.120
10,10,53.792,1291,4.048,-11.809,65.353
11,11,53.792,1291,4.064,-9.249,64.585
12,12,53.792,1291,4.377,-8.193,59.469
13,13,53.792,1291,1.129,-8.968,54.899
14,14,53.792,1291,1.095,-5.012,54.183
15,15,53.792,1291,-0.329,-4.707,48.811
16,16,53.792,1291,13.325,-25.355,53.415
17,17,53.792,1291,3.802,-22.179,51.880
18,18,53.792,1291,8.003,-19.340,57.161
19,19,53.792,1291,8.092,-18.145,61.515
20,20,53.792,1291,11.123,-19.923,68.423
21,21,53.792,1291,-1.439,-9.220,49.578
22,22,53.792,1291,9.736,-13.891,71.493
23,23,53.792,1291,10.904,-13.414,74.562
24,24,53.792,1291,7.540,-11.336,70.725
25,25,53.792,1291,4.317,-11.379,59.980
26,26,53.792,1291,6.360,-7.807,69.958
27,27,53.792,1291,4.703,-6.525,63.818
28,28,53.792,1291,5.449,-4.569,58.713
29,29,53.792,1291,2.539,-0.872,53.415
30,30,53.792,1291,5.783,3.448,52.648
31,31,53.792,1291,18.081,-25.922,48.811
32,32,53.792,1291,11.684,-20.600,57.937
33,33,53.792,1291,13.966,-20.685,63.050
34,34,53.792,1291,10.860,-19.966,62.283
35,35,53.792,1291,2.324,-13.143,55.615
36,36,53.792,1291,12.553,-15.176,72.260
37,37,53.792,1291,12.982,-14.487,78.400
38,38,53.792,1291,10.692,-13.587,77.632
39,39,53.792,1291,9.611,-11.125,76.865
40,40,53.792,1291,9.751,-10.723,73.795
41,41,53.792,1291,9.985,-7.891,73.027
42,42,53.792,1291,7.478,-1.828,57.937
43,43,53.792,1291,6.263,-3.762,63.050
44,44,53.792,1291,10.410,0.730,57.161
45,45,53.792,1291,10.052,5.787,51.880
46,46,53.792,1291,17.633,-24.536,54.183
47,47,53.792,1291,22.544,-24.626,49.578
48,48,53.792,1291,15.072,-20.987,58.713
49,49,53.792,1291,14.203,-19.875,69.190
50,50,53.792,1291,15.681,-15.398,73.027
51,51,53.792,1291,13.405,-14.993,75.330
52,52,53.792,1291,15.337,-13.136,79.167
53,53,53.792,1291,15.509,-11.307,79.935
54,54,53.792,1291,13.613,-9.787,79.935
55,55,53.792,1291,12.116,-8.724,79.167
56,56,53.792,1291,9.665,-8.686,76.097
57,57,53.792,1291,11.474,-6.122,75.330
58,58,53.792,1291,6.847,-4.373,69.190
59,59,53.792,1291,8.439,-1.432,62.283
60,60,53.792,1291,14.753,6.667,51.113
61,61,53.792,1291,21.042,-22.528,54.899
62,62,53.792,1291,18.746,-20.104,59.469
63,63,53.792,1291,17.139,-20.655,63.818
64,64,53.792,1291,17.421,-18.579,69.958
65,65,53.792,1291,16.530,-15.277,76.097
66,66,53.792,1291,10.949,-10.000,86.391
67,67,53.792,1291,11.260,-10.000,88.785
68,68,53.792,1291,13.844,-10.000,95.301
69,69,53.792,1291,15.000,-10.000,86.067
70,70,53.792,1291,18.740,-10.000,88.785
71,71,53.792,1291,20.399,-10.000,90.539
72,72,53.792,1291,12.123,-6.009,78.400
73,73,53.792,1291,11.400,0.055,61.515
74,74,53.792,1291,8.346,-1.681,68.423
75,75,53.792,1291,14.431,2.185,56.394
76,76,53.792,1291,26.477,-21.800,50.345
77,77,53.792,1291,24.060,-19.406,55.615
78,78,53.792,1291,19.817,-19.846,64.585
79,79,53.792,1291,18.250,-14.184,73.795
80,80,53.792,1291,7.942,-10.000,92.293
81,81,53.792,1291,10.315,-10.000,92.737
82,82,53.792,1291,12.688,-10.000,93.182
83,83,53.792,1291,15.000,-10.000,97.421
84,84,53.792,1291,16.156,-10.000,95.301
85,85,53.792,1291,17.312,-10.000,93.182
86,86,53.792,1291,19.685,-10.000,92.737
87,87,53.792,1291,22.058,-10.000,92.293
88,88,53.792,1291,11.741,-5.293,72.260
89,89,53.792,1291,10.545,0.073,67.655
90,90,53.792,1291,19.481,5.839,50.345
91,91,53.792,1291,29.558,-18.119,51.113
92,92,53.792,1291,21.536,-18.562,59.980
93,93,53.792,1291,22.042,-18.580,65.353
94,94,53.792,1291,19.886,-15.792,70.725
95,95,53.792,1291,10.638,-10.000,83.996
96,96,53.792,1291,9.601,-10.000,90.539
97,97,53.792,1291,12.819,-10.000,85.032
98,98,53.792,1291,15.000,-10.000,81.911
99,99,53.792,1291,17.181,-10.000,85.032
100,100,53.792,1291,19.051,-10.000,86.391
101,101,53.792,1291,19.362,-10.000,83.996
102,102,53.792,1291,14.048,-4.476,77.632
103,103,53.792,1291,14.262,-3.496,71.493
104,104,53.792,1291,13.112,0.993,66.888
105,105,53.792,1291,18.616,2.549,55.615
106,106,53.792,1291,25.837,-15.600,56.394
107,107,53.792,1291,23.561,-16.541,60.492
108,108,53.792,1291,24.096,-16.333,66.120
109,109,53.792,1291,25.838,-7.571,57.937
110,110,53.792,1291,18.668,-14.104,76.865
111,111,53.792,1291,20.260,-11.937,77.632
112,112,53.792,1291,19.895,-9.504,78.400
113,113,53.792,1291,17.547,-8.141,79.167
114,114,53.792,1291,15.878,-8.905,79.935
115,115,53.792,1291,16.999,-5.093,73.795
116,116,53.792,1291,16.720,-4.771,76.865
117,117,53.792,1291,14.092,-4.746,74.562
118,118,53.792,1291,16.384,0.684,60.492
119,119,53.792,1291,13.805,0.665,61.004
120,120,53.792,1291,23.895,3.846,49.578
121,121,53.792,1291,31.146,-13.608,51.880
122,122,53.792,1291,24.833,-14.298,61.004
123,123,53.792,1291,25.508,-11.909,61.515
124,124,53.792,1291,24.479,-4.444,58.713
125,125,53.792,1291,21.002,-12.613,71.493
126,126,53.792,1291,20.004,-11.840,74.562
127,127,53.792,1291,20.706,-9.531,72.260
128,128,53.792,1291,20.121,-8.885,75.330
129,129,53.792,1291,19.334,-6.712,73.027
130,130,53.792,1291,18.805,-6.036,76.097
131,131,53.792,1291,17.573,-2.872,70.725
132,132,53.792,1291,21.877,-1.704,59.469
133,133,53.792,1291,15.936,1.044,66.120
134,134,53.792,1291,19.147,-0.059,59.980
135,135,53.792,1291,22.829,1.497,54.899
136,136,53.792,1291,31.255,-8.742,52.648
137,137,53.792,1291,26.587,-11.390,57.161
138,138,53.792,1291,29.135,-3.773,53.415
139,139,53.792,1291,25.464,-13.861,66.888
140,140,53.792,1291,25.951,-11.178,67.655
141,141,53.792,1291,25.701,-8.602,62.283
142,142,53.792,1291,25.532,-8.397,68.423
143,143,53.792,1291,23.950,-5.753,69.190
144,144,53.792,1291,24.770,-5.553,63.050
145,145,53.792,1291,21.219,-3.614,69.958
146,146,53.792,1291,23.158,-2.820,63.818
147,147,53.792,1291,21.118,-0.905,64.585
148,148,53.792,1291,18.910,0.389,65.353
149,149,53.792,1291,26.272,-0.452,54.183
150,150,53.792,1291,27.248,0.629,48.811
1,1,53.833,1292,8.123,-24.783,52.648
2,2,53.833,1292,0.783,-18.703,51.113
3,3,53.833,1292,4.804,-16.697,56.394
4,4,53.833,1292,-0.913,-14.213,50.345
5,5,53.833,1292,6.431,-16.461,61.004
6,6,53.833,1292,8.601,-18.965,67.655
7,7,53.833,1292,6.502,-17.225,66.888
8,8,53.833,1292,5.101,-14.252,60.492
9,9,53.833,1292,5.019,-14.820,66.120
10,10,53.833,1292,4.069,-11.928,65.353
11,11,53.833,1292,4.057,-9.368,64.585
12,12,53.833,1292,4.358,-8.308,59.469
13,13,53.833,1292,1.119,-9.120,54.899
14,14,53.833,1292,1.042,-5.164,54.183
15,15,53.833,1292,-0.386,-4.875,48.811
16,16,53.833,1292,13.493,-25.373,53.415
17,17,53.833,1292,3.936,-22.300,51.880
18,18,53.833,1292,8.105,-19.415,57.161
19,19,53.833,1292,8.182,-18.220,61.515
20,20,53.833,1292,11.231,-19.964,68.423
21,21,53.833,1292,-1.446,-9.399,49.578
22,22,53.833,1292,9.779,-13.948,71.493
23,23,53.833,1292,10.941,-13.458,74.562
24,24,53.833,1292,7.555,-11.417,70.725
25,25,53.833,1292,4.333,-11.495,59.980
26,26,53.833,1292,6.336,-7.901,69.958
27,27,53.833,1292,4.666,-6.637,63.818
28,28,53.833,1292,5.390,-4.674,58.713
29,29,53.833,1292,2.440,-1.008,53.415
30,30,53.833,1292,5.636,3.347,52.648
31,31,53.833,1292,18.255,-25.887,48.811
32,32,53.833,1292,11.800,-20.636,57.937
33,33,53.833,1292,14.083,-20.696,63.050
34,34,53.833,1292,10.969,-20.010,62.283
35,35,53.833,1292,2.359,-13.281,55.615
36,36,53.833,1292,12.609,-15.203,72.260
37,37,53.833,1292,13.031,-14.509,78.400
38,38,53.833,1292,10.731,-13.634,77.632
39,39,53.833,1292,9.624,-11.183,76.865
40,40,53.833,1292,9.759,-10.780,73.795
41,41,53.833,1292,9.962,-7.946,73.027
42,42,53.833,1292,7.389,-1.911,57.937
43,43,53.833,1292,6.196,-3.858,63.050
44,44,53.833,1292,10.294,0.679,57.161
45,45,53.833,1292,9.880,5.732,51.880
46,46,53.833,1292,17.791,-24.506,54.183
47,47,53.833,1292,22.703,-24.543,49.578
48,48,53.833,1292,15.192,-20.985,58.713
49,49,53.833,1292,14.311,-19.883,69.190
50,50,53.833,1292,15.740,-15.390,73.027
51,51,53.833,1292,13.459,-15.010,75.330
52,52,53.833,1292,15.371,-13.132,79.167
53,53,53.833,1292,15.523,-11.302,79.935
54,54,53.833,1292,13.611,-9.802,79.935
55,55,53.833,1292,12.102,-8.755,79.167
56,56,53.833,1292,9.651,-8.744,76.097
57,57,53.833,1292,11.432,-6.161,75.330
58,58,53.833,1292,6.786,-4.462,69.190
59,59,53.833,1292,8.346,-1.504,62.283
60,60,53.833,1292,14.571,6.664,51.113
61,61,53.833,1292,21.178,-22.462,54.899
62,62,53.833,1292,18.856,-20.062,59.469
63,63,53.833,1292,17.255,-20.631,63.818
64,64,53.833,1292,17.514,-18.552,69.958
65,65,53.833,1292,16.587,-15.260,76.097
66,66,53.833,1292,10.949,-10.000,86.391
67,67,53.833,1292,11.260,-10.000,88.785
68,68,53.833,1292,13.844,-10.000,95.301
69,69,53.833,1292,15.000,-10.000,86.067
70,70,53.833,1292,18.740,-10.000,88.785
71,71,53.833,1292,20.399,-10.000,90.539
72,72,53.833,1292,12.080,-6.041,78.400
73,73,53.833,1292,11.290,0.015,61.515
74,74,53.833,1292,8.255,-1.754,68.423
75,75,53.833,1292,14.298,2.178,56.394
76,76,53.833,1292,26.605,-21.674,50.345
77,77,53.833,1292,24.162,-19.307,55.615
78,78,53.833,1292,19.924,-19.793,64.585
79,79,53.833,1292,18.296,-14.149,73.795
80,80,53.833,1292,7.942,-10.000,92.293
81,81,53.833,1292,10.315,-10.000,92.737
82,82,53.833,1292,12.688,-10.000,93.182
83,83,53.833,1292,15.000,-10.000,97.421
84,84,53.833,1292,16.156,-10.000,95.301
85,85,53.833,1292,17.312,-10.000,93.182
86,86,53.833,1292,19.685,-10.000,92.737
87,87,53.833,1292,22.058,-10.000,92.293
88,88,53.833,1292,11.690,-5.328,72.260
89,89,53.833,1292,10.435,0.024,67.655
90,90,53.833,1292,19.308,5.887,50.345
91,91,53.833,1292,29.646,-17.960,51.113
92,92,53.833,1292,21.629,-18.490,59.980
93,93,53.833,1292,22.135,-18.503,65.353
94,94,53.833,1292,19.949,-15.739,70.725
95,95,53.833,1292,10.638,-10.000,83.996
96,96,53.833,1292,9.601,-10.000,90.539
97,97,53.833,1292,12.819,-10.000,85.032
98,98,53.833,1292,15.000,-10.000,81.911
99,99,53.833,1292,17.181,-10.000,85.032
100,100,53.833,1292,19.051,-10.000,86.391
101,101,53.833,1292,19.362,-10.000,83.996
102,102,53.833,1292,13.987,-4.486,77.632
103,103,53.833,1292,14.191,-3.504,71.493
104,104,53.833,1292,12.992,0.972,66.888
105,105,53.833,1292,18.479,2.588,55.615
106,106,53.833,1292,25.898,-15.482,56.394
107,107,53.833,1292,23.632,-16.447,60.492
108,108,53.833,1292,24.165,-16.233,66.120
109,109,53.833,1292,25.811,-7.453,57.937
110,110,53.833,1292,18.713,-14.064,76.865
111,111,53.833,1292,20.281,-11.880,77.632
112,112,53.833,1292,19.889,-9.451,78.400
113,113,53.833,1292,17.527,-8.113,79.167
114,114,53.833,1292,15.866,-8.896,79.935
115,115,53.833,1292,16.945,-5.071,73.795
116,116,53.833,1292,16.663,-4.753,76.865
117,117,53.833,1292,14.034,-4.756,74.562
118,118,53.833,1292,16.267,0.699,60.492
119,119,53.833,1292,13.689,0.651,61.004
120,120,53.833,1292,23.743,3.942,49.578
121,121,53.833,1292,31.185,-13.432,51.880
122,122,53.833,1292,24.879,-14.190,61.004
123,123,53.833,1292,25.528,-11.795,61.515
124,124,53.833,1292,24.418,-4.341,58.713
125,125,53.833,1292,21.030,-12.548,71.493
126,126,53.833,1292,20.024,-11.786,74.562
127,127,53.833,1292,20.701,-9.469,72.260
128,128,53.833,1292,20.109,-8.830,75.330
129,129,53.833,1292,19.298,-6.664,73.027
130,130,53.833,1292,18.762,-5.995,76.097
131,131,53.833,1292,17.495,-2.844,70.725
132,132,53.833,1292,21.786,-1.629,59.469
133,133,53.833,1292,15.816,1.054,66.120
134,134,53.833,1292,19.038,-0.014,59.980
135,135,53.833,1292,22.703,1.581,54.899
136,136,53.833,1292,31.241,-8.564,52.648
137,137,53.833,1292,26.601,-11.264,57.161
138,138,53.833,1292,29.067,-3.619,53.415
139,139,53.833,1292,25.506,-13.747,66.888
140,140,53.833,1292,25.964,-11.059,67.655
141,141,53.833,1292,25.685,-8.486,62.283
142,142,53.833,1292,25.514,-8.282,68.423
143,143,53.833,1292,23.903,-5.655,69.190
144,144,53.833,1292,24.721,-5.446,63.050
145,145,53.833,1292,21.149,-3.546,69.958
146,146,53.833,1292,23.079,-2.732,63.818
147,147,53.833,1292,21.019,-0.839,64.585
148,148,53.833,1292,18.796,0.431,65.353
149,149,53.833,1292,26.167,-0.330,54.183
150,150,53.833,1292,27.131,0.762,48.811
1,1,53.875,1293,8.285,-24.857,52.648
2,2,53.875,1293,0.879,-18.858,51.113
3,3,53.875,1293,4.878,-16.808,56.394
4,4,53.875,1293,-0.866,-14.386,50.345
5,5,53.875,1293,6.502,-16.554,61.004
6,6,53.875,1293,8.700,-19.035,67.655
7,7,53.875,1293,6.582,-17.317,66.888
8,8,53.875,1293,5.148,-14.359,60.492
9,9,53.875,1293,5.072,-14.929,66.120
10,10,53.875,1293,4.090,-12.047,65.353
11,11,53.875,1293,4.051,-9.488,64.585
12,12,53.875,1293,4.340,-8.425,59.469
13,13,53.875,1293,1.110,-9.271,54.899
14,14,53.875,1293,0.990,-5.317,54.183
15,15,53.875,1293,-0.441,-5.043,48.811
16,16,53.875,1293,13.661,-25.388,53.415
17,17,53.875,1293,4.070,-22.420,51.880
18,18,53.875,1293,8.208,-19.490,57.161
19,19,53.875,1293,8.272,-18.294,61.515
20,20,53.875,1293,11.340,-20.005,68.423
21,21,53.875,1293,-1.452,-9.579,49.578
22,22,53.875,1293,9.822,-14.005,71.493
23,23,53.875,1293,10.979,-13.502,74.562
24,24,53.875,1293,7.571,-11.498,70.725
25,25,53.875,1293,4.350,-11.612,59.980
26,26,53.875,1293,6.314,-7.996,69.958
27,27,53.875,1293,4.630,-6.750,63.818
28,28,53.875,1293,5.333,-4.779,58.713
29,29,53.875,1293,2.343,-1.146,53.415
30,30,53.875,1293,5.491,3.244,52.648
31,31,53.875,1293,18.428,-25.851,48.811
32,32,53.875,1293,11.916,-20.670,57.937
33,33,53.875,1293,14.200,-20.705,63.050
34,34,53.875,1293,11.079,-20.054,62.283
35,35,53.875,1293,2.395,-13.419,55.615
36,36,53.875,1293,12.666,-15.228,72.260
37,37,53.875,1293,13.080,-14.530,78.400
38,38,53.875,1293,10.771,-13.680,77.632
39,39,53.875,1293,9.637,-11.242,76.865
40,40,53.875,1293,9.768,-10.837,73.795
41,41,53.875,1293,9.940,-8.001,73.027
42,42,53.875,1293,7.301,-1.994,57.937
43,43,53.875,1293,6.129,-3.954,63.050
44,44,53.875,1293,10.177,0.627,57.161
45,45,53.875,1293,9.708,5.676,51.880
46,46,53.875,1293,17.949,-24.475,54.183
47,47,53.875,1293,22.861,-24.458,49.578
48,48,53.875,1293,15.312,-20.983,58.713
49,49,53.875,1293,14.419,-19.890,69.190
50,50,53.875,1293,15.798,-15.381,73.027
51,51,53.875,1293,13.514,-15.026,75.330
52,52,53.875,1293,15.405,-13.127,79.167
53,53,53.875,1293,15.538,-11.296,79.935
54,54,53.875,1293,13.609,-9.818,79.935
55,55,53.875,1293,12.089,-8.787,79.167
56,56,53.875,1293,9.637,-8.803,76.097
57,57,53.875,1293,11.390,-6.200,75.330
58,58,53.875,1293,6.726,-4.552,69.190
59,59,53.875,1293,8.254,-1.577,62.283
60,60,53.875,1293,14.389,6.658,51.113
61,61,53.875,1293,21.314,-22.394,54.899
62,62,53.875,1293,18.966,-20.019,59.469
63,63,53.875,1293,17.371,-20.606,63.818
64,64,53.875,1293,17.608,-18.524,69.958
65,65,53.875,1293,16.645,-15.243,76.097
66,66,53.875,1293,10.949,-10.000,86.391
67,67,53.875,1293,11.260,-10.000,88.785
68,68,53.875,1293,13.844,-10.000,95.301
69,69,53.875,1293,15.000,-10.000,86.067
70,70,53.875,1293,18.740,-10.000,88.785
71,71,53.875,1293,20.399,-10.000,90.539
72,72,53.875,1293,12.037,-6.073,78.400
73,73,53.875,1293,11.181,-0.026,61.515
74,74,53.875,1293,8.166,-1.828,68.423
75,75,53.875,1293,14.166,2.170,56.394
76,76,53.875,1293,26.731,-21.547,50.345
77,77,53.875,1293,24.263,-19.207,55.615
78,78,53.875,1293,20.031,-19.739,64.585
79,79,53.875,1293,18.341,-14.112,73.795
80,80,53.875,1293,7.942,-10.000,92.293
81,81,53.875,1293,10.315,-10.000,92.737
82,82,53.875,1293,12.688,-10.000,93.182
83,83,53.875,1293,15.000,-10.000,97.421
84,84,53.875,1293,16.156,-10.000,95.301
85,85,53.875,1293,17.312,-10.000,93.182
86,86,53.875,1293,19.685,-10.000,92.737
87,87,53.875,1293,22.058,-10.000,92.293
88,88,53.875,1293,11.639,-5.365,72.260
89,89,53.875,1293,10.326,-0.026,67.655
90,90,53.875,1293,19.134,5.933,50.345
91,91,53.875,1293,29.732,-17.800,51.113
92,92,53.875,1293,21.721,-18.417,59.980
93,93,53.875,1293,22.228,-18.424,65.353
94,94,53.875,1293,20.012,-15.684,70.725
95,95,53.875,1293,10.638,-10.000,83.996
96,96,53.875,1293,9.601,-10.000,90.539
97,97,53.875,1293,12.819,-10.000,85.032
98,98,53.875,1293,15.000,-10.000,81.911
99,99,53.875,1293,17.181,-10.000,85.032
100,100,53.875,1293,19.051,-10.000,86.391
101,101,53.875,1293,19.362,-10.000,83.996
102,102,53.875,1293,13.927,-4.498,77.632
103,103,53.875,1293,14.121,-3.514,71.493
104,104,53.875,1293,12.872,0.949,66.888
105,105,53.875,1293,18.342,2.625,55.615
106,106,53.875,1293,25.957,-15.362,56.394
107,107,53.875,1293,23.701,-16.352,60.492
108,108,53.875,1293,24.232,-16.133,66.120
109,109,53.875,1293,25.782,-7.335,57.937
110,110,53.875,1293,18.757,-14.023,76.865
111,111,53.875,1293,20.301,-11.822,77.632
112,112,53.875,1293,19.883,-9.397,78.400
113,113,53.875,1293,17.506,-8.086,79.167
114,114,53.875,1293,15.854,-8.886,79.935
115,115,53.875,1293,16.891,-5.050,73.795
116,116,53.875,1293,16.606,-4.735,76.865
117,117,53.875,1293,13.977,-4.767,74.562
118,118,53.875,1293,16.151,0.712,60.492
119,119,53.875,1293,13.573,0.636,61.004
120,120,53.875,1293,23.591,4.037,49.578
121,121,53.875,1293,31.221,-13.255,51.880
122,122,53.875,1293,24.925,-14.082,61.004
123,123,53.875,1293,25.547,-11.680,61.515
124,124,53.875,1293,24.355,-4.239,58.713
125,125,53.875,1293,21.057,-12.482,71.493
126,126,53.875,1293,20.043,-11.731,74.562
127,127,53.875,1293,20.695,-9.407,72.260
128,128,53.875,1293,20.096,-8.774,75.330
129,129,53.875,1293,19.261,-6.618,73.027
130,130,53.875,1293,18.718,-5.954,76.097
131,131,53.875,1293,17.417,-2.818,70.725
132,132,53.875,1293,21.694,-1.556,59.469
133,133,53.875,1293,15.695,1.062,66.120
134,134,53.875,1293,18.929,0.029,59.980
135,135,53.875,1293,22.576,1.665,54.899
136,136,53.875,1293,31.224,-8.387,52.648
137,137,53.875,1293,26.614,-11.137,57.161
138,138,53.875,1293,28.996,-3.466,53.415
139,139,53.875,1293,25.546,-13.632,66.888
140,140,53.875,1293,25.974,-10.939,67.655
141,141,53.875,1293,25.667,-8.369,62.283
142,142,53.875,1293,25.494,-8.167,68.423
143,143,53.875,1293,23.855,-5.558,69.190
144,144,53.875,1293,24.671,-5.341,63.050
145,145,53.875,1293,21.079,-3.480,69.958
146,146,53.875,1293,22.999,-2.644,63.818
147,147,53.875,1293,20.918,-0.774,64.585
148,148,53.875,1293,18.682,0.472,65.353
149,149,53.875,1293,26.061,-0.209,54.183
150,150,53.875,1293,27.013,0.894,48.811
1,1,53.917,1294,8.447,-24.929,52.648
2,2,53.917,1294,0.977,-19.012,51.113
3,3,53.917,1294,4.952,-16.918,56.394
4,4,53.917,1294,-0.817,-14.559,50.345
5,5,53.917,1294,6.574,-16.646,61.004
6,6,53.917,1294,8.799,-19.103,67.655
7,7,53.917,1294,6.662,-17.408,66.888
8,8,53.917,1294,5.196,-14.467,60.492
9,9,53.917,1294,5.127,-15.037,66.120
10,10,53.917,1294,4.113,-12.166,65.353
11,11,53.917,1294,4.046,-9.607,64.585
12,12,53.917,1294,4.324,-8.541,59.469
13,13,53.917,1294,1.103,-9.423,54.899
14,14,53.917,1294,0.940,-5.470,54.183
15,15,53.917,1294,-0.494,-5.212,48.811
16,16,53.917,1294,13.829,-25.402,53.415
17,17,53.917,1294,4.207,-22.539,51.880
18,18,53.917,1294,8.312,-19.563,57.161
19,19,53.917,1294,8.363,-18.367,61.515
20,20,53.917,1294,11.449,-20.044,68.423
21,21,53.917,1294,-1.455,-9.758,49.578
22,22,53.917,1294,9.866,-14.061,71.493
23,23,53.917,1294,11.018,-13.546,74.562
